"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"256",2018-12-15,"05:24:49+00:00","10.5",250,250,"USD","Yeezy 700","Adidas","2018","12","15",250
"257",2018-12-15,"05:23:50+00:00","9.5",250,250,"USD","Yeezy 700","Adidas","2018","12","15",250
"258",2018-12-15,"05:23:18+00:00","8.5",250,250,"USD","Yeezy 700","Adidas","2018","12","15",250
"259",2018-12-15,"05:22:42+00:00","8.5",255,255,"USD","Yeezy 700","Adidas","2018","12","15",255
"260",2018-12-15,"05:19:55+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","15",285
"261",2018-12-15,"05:11:17+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","15",299
"262",2018-12-15,"04:56:06+00:00","5",296,296,"USD","Yeezy 700","Adidas","2018","12","15",296
"263",2018-12-15,"04:48:34+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","15",275
"264",2018-12-15,"04:43:00+00:00","9.5",255.5939,256,"USD","Yeezy 700","Adidas","2018","12","15",255.5939
"265",2018-12-15,"04:27:43+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","15",294
"266",2018-12-15,"04:26:27+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","12","15",290
"267",2018-12-15,"04:19:49+00:00","9",246,246,"USD","Yeezy 700","Adidas","2018","12","15",246
"268",2018-12-15,"04:11:56+00:00","10",251,251,"USD","Yeezy 700","Adidas","2018","12","15",251
"269",2018-12-15,"04:11:01+00:00","5.5",329,329,"USD","Yeezy 700","Adidas","2018","12","15",329
"270",2018-12-15,"03:39:21+00:00","10.5",251,251,"USD","Yeezy 700","Adidas","2018","12","15",251
"271",2018-12-15,"03:33:55+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","15",275
"272",2018-12-15,"03:29:51+00:00","5.5",329,329,"USD","Yeezy 700","Adidas","2018","12","15",329
"273",2018-12-15,"03:28:32+00:00","14",268,268,"USD","Yeezy 700","Adidas","2018","12","15",268
"274",2018-12-15,"03:22:56+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","15",280
"275",2018-12-15,"03:16:50+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","15",270
"276",2018-12-15,"03:04:14+00:00","11",261.4184,262,"USD","Yeezy 700","Adidas","2018","12","15",261.4184
"277",2018-12-15,"02:53:05+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","15",294
"278",2018-12-15,"02:49:27+00:00","10.5",260.0217,261,"USD","Yeezy 700","Adidas","2018","12","15",260.0217
"279",2018-12-15,"02:39:48+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","15",280
"280",2018-12-15,"02:32:20+00:00","11.5",275,275,"USD","Yeezy 700","Adidas","2018","12","15",275
"281",2018-12-15,"02:32:12+00:00","11",297,297,"USD","Yeezy 700","Adidas","2018","12","15",297
"282",2018-12-15,"02:30:32+00:00","8.5",274,274,"USD","Yeezy 700","Adidas","2018","12","15",274
"283",2018-12-15,"02:27:22+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","12","15",270
"284",2018-12-15,"02:23:15+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","15",294
"285",2018-12-15,"02:21:11+00:00","4",298,298,"USD","Yeezy 700","Adidas","2018","12","15",298
"286",2018-12-15,"02:17:41+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","12","15",279
"287",2018-12-15,"02:16:11+00:00","10",279,279,"USD","Yeezy 700","Adidas","2018","12","15",279
"288",2018-12-15,"02:03:01+00:00","12",290,290,"USD","Yeezy 700","Adidas","2018","12","15",290
"289",2018-12-15,"01:41:55+00:00","5",280,280,"USD","Yeezy 700","Adidas","2018","12","15",280
"290",2018-12-15,"01:38:14+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","15",294
"291",2018-12-15,"01:37:35+00:00","8.5",272,272,"USD","Yeezy 700","Adidas","2018","12","15",272
"292",2018-12-15,"01:12:11+00:00","11",265,265,"USD","Yeezy 700","Adidas","2018","12","15",265
"293",2018-12-15,"01:10:24+00:00","7",286,286,"USD","Yeezy 700","Adidas","2018","12","15",286
"294",2018-12-15,"00:58:10+00:00","7",286,286,"USD","Yeezy 700","Adidas","2018","12","15",286
"295",2018-12-15,"00:53:54+00:00","9.5",256,256,"USD","Yeezy 700","Adidas","2018","12","15",256
"296",2018-12-15,"00:48:14+00:00","6.5",318,318,"USD","Yeezy 700","Adidas","2018","12","15",318
"297",2018-12-15,"00:46:24+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","15",295
"298",2018-12-15,"00:37:15+00:00","13",292,292,"USD","Yeezy 700","Adidas","2018","12","15",292
"299",2018-12-15,"00:24:02+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","15",294
"300",2018-12-15,"00:16:34+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","15",295
"301",2018-12-15,"00:08:55+00:00","9",250,250,"USD","Yeezy 700","Adidas","2018","12","15",250
"302",2018-12-15,"00:07:16+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","12","15",279
"303",2018-12-15,"00:02:24+00:00","9.5",279,279,"USD","Yeezy 700","Adidas","2018","12","15",279
"304",2018-12-14,"23:57:09+00:00","12",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"305",2018-12-14,"23:56:04+00:00","13",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"306",2018-12-14,"23:55:56+00:00","11",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"307",2018-12-14,"23:54:30+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"308",2018-12-14,"23:52:04+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"309",2018-12-14,"23:51:01+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"310",2018-12-14,"23:50:08+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"311",2018-12-14,"23:48:07+00:00","5.5",329,329,"USD","Yeezy 700","Adidas","2018","12","14",329
"312",2018-12-14,"23:41:03+00:00","12",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"313",2018-12-14,"23:31:12+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","14",294
"314",2018-12-14,"23:27:43+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","14",294
"315",2018-12-14,"23:27:36+00:00","13",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"316",2018-12-14,"23:24:06+00:00","10.5",250,250,"USD","Yeezy 700","Adidas","2018","12","14",250
"317",2018-12-14,"23:16:48+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"318",2018-12-14,"23:14:58+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"319",2018-12-14,"22:59:34+00:00","11",292,292,"USD","Yeezy 700","Adidas","2018","12","14",292
"320",2018-12-14,"22:47:34+00:00","14",255,255,"USD","Yeezy 700","Adidas","2018","12","14",255
"321",2018-12-14,"22:40:16+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"322",2018-12-14,"22:26:39+00:00","11",291,291,"USD","Yeezy 700","Adidas","2018","12","14",291
"323",2018-12-14,"22:25:09+00:00","12.5",280,280,"USD","Yeezy 700","Adidas","2018","12","14",280
"324",2018-12-14,"22:24:29+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"325",2018-12-14,"21:58:03+00:00","8.5",256,256,"USD","Yeezy 700","Adidas","2018","12","14",256
"326",2018-12-14,"21:51:51+00:00","8",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"327",2018-12-14,"21:38:26+00:00","9.5",256,256,"USD","Yeezy 700","Adidas","2018","12","14",256
"328",2018-12-14,"21:36:08+00:00","9.5",277,277,"USD","Yeezy 700","Adidas","2018","12","14",277
"329",2018-12-14,"21:24:50+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","12","14",272
"330",2018-12-14,"21:23:47+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"331",2018-12-14,"21:20:00+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"332",2018-12-14,"21:10:53+00:00","13",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"333",2018-12-14,"21:02:51+00:00","7.5",269,269,"USD","Yeezy 700","Adidas","2018","12","14",269
"334",2018-12-14,"20:54:47+00:00","10",270.1633,271,"USD","Yeezy 700","Adidas","2018","12","14",270.1633
"335",2018-12-14,"20:54:23+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"336",2018-12-14,"20:52:15+00:00","9.5",272,272,"USD","Yeezy 700","Adidas","2018","12","14",272
"337",2018-12-14,"20:52:13+00:00","7",282,282,"USD","Yeezy 700","Adidas","2018","12","14",282
"338",2018-12-14,"20:51:35+00:00","10.5",272,272,"USD","Yeezy 700","Adidas","2018","12","14",272
"339",2018-12-14,"20:49:23+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"340",2018-12-14,"20:45:30+00:00","12",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"341",2018-12-14,"20:44:13+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"342",2018-12-14,"20:41:58+00:00","7.5",269.033,270,"USD","Yeezy 700","Adidas","2018","12","14",269.033
"343",2018-12-14,"20:36:07+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"344",2018-12-14,"20:33:24+00:00","10.5",265,265,"USD","Yeezy 700","Adidas","2018","12","14",265
"345",2018-12-14,"20:29:29+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"346",2018-12-14,"20:24:11+00:00","12",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"347",2018-12-14,"20:22:12+00:00","7",287,287,"USD","Yeezy 700","Adidas","2018","12","14",287
"348",2018-12-14,"20:06:28+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"349",2018-12-14,"20:00:12+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"350",2018-12-14,"19:59:46+00:00","7.5",255,255,"USD","Yeezy 700","Adidas","2018","12","14",255
"351",2018-12-14,"19:55:18+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","14",294
"352",2018-12-14,"19:54:42+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","12","14",280
"353",2018-12-14,"19:54:04+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","14",299
"354",2018-12-14,"19:47:14+00:00","7.5",270.1633,271,"USD","Yeezy 700","Adidas","2018","12","14",270.1633
"355",2018-12-14,"19:46:51+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","12","14",279
"356",2018-12-14,"19:45:29+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"357",2018-12-14,"19:29:52+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","14",299
"358",2018-12-14,"19:29:24+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"359",2018-12-14,"19:26:26+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"360",2018-12-14,"19:23:55+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"361",2018-12-14,"19:22:46+00:00","10",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"362",2018-12-14,"19:17:26+00:00","7",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"363",2018-12-14,"19:15:31+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"364",2018-12-14,"19:15:31+00:00","9.5",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"365",2018-12-14,"19:15:19+00:00","7",284,284,"USD","Yeezy 700","Adidas","2018","12","14",284
"366",2018-12-14,"19:12:23+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"367",2018-12-14,"19:11:40+00:00","13",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"368",2018-12-14,"19:02:02+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"369",2018-12-14,"18:59:52+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"370",2018-12-14,"18:54:50+00:00","10",255,255,"USD","Yeezy 700","Adidas","2018","12","14",255
"371",2018-12-14,"18:49:15+00:00","13",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"372",2018-12-14,"18:40:16+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","14",299
"373",2018-12-14,"18:12:59+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"374",2018-12-14,"18:11:40+00:00","12",280,280,"USD","Yeezy 700","Adidas","2018","12","14",280
"375",2018-12-14,"18:06:11+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","12","14",279
"376",2018-12-14,"18:05:27+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"377",2018-12-14,"18:01:53+00:00","10.5",273,273,"USD","Yeezy 700","Adidas","2018","12","14",273
"378",2018-12-14,"17:59:03+00:00","6.5",315,315,"USD","Yeezy 700","Adidas","2018","12","14",315
"379",2018-12-14,"17:58:24+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"380",2018-12-14,"17:55:28+00:00","13",284,284,"USD","Yeezy 700","Adidas","2018","12","14",284
"381",2018-12-14,"17:51:16+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"382",2018-12-14,"17:49:16+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"383",2018-12-14,"17:49:04+00:00","11",291,291,"USD","Yeezy 700","Adidas","2018","12","14",291
"384",2018-12-14,"17:41:34+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"385",2018-12-14,"17:40:35+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"386",2018-12-14,"17:39:56+00:00","9",278,278,"USD","Yeezy 700","Adidas","2018","12","14",278
"387",2018-12-14,"17:25:50+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"388",2018-12-14,"17:24:21+00:00","8",255,255,"USD","Yeezy 700","Adidas","2018","12","14",255
"389",2018-12-14,"17:19:42+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","12","14",279
"390",2018-12-14,"17:15:35+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"391",2018-12-14,"17:10:07+00:00","9",246,246,"USD","Yeezy 700","Adidas","2018","12","14",246
"392",2018-12-14,"17:02:40+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","14",300
"393",2018-12-14,"16:55:14+00:00","9",247,247,"USD","Yeezy 700","Adidas","2018","12","14",247
"394",2018-12-14,"16:54:17+00:00","10.5",251,251,"USD","Yeezy 700","Adidas","2018","12","14",251
"395",2018-12-14,"16:47:09+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"396",2018-12-14,"16:46:26+00:00","10",272,272,"USD","Yeezy 700","Adidas","2018","12","14",272
"397",2018-12-14,"16:43:48+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"398",2018-12-14,"16:35:55+00:00","9",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"399",2018-12-14,"16:33:00+00:00","9",250,250,"USD","Yeezy 700","Adidas","2018","12","14",250
"400",2018-12-14,"16:26:51+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"401",2018-12-14,"16:24:35+00:00","4.5",315,315,"USD","Yeezy 700","Adidas","2018","12","14",315
"402",2018-12-14,"16:18:01+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"403",2018-12-14,"16:16:48+00:00","6",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"404",2018-12-14,"16:13:55+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"405",2018-12-14,"16:11:56+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"406",2018-12-14,"16:11:55+00:00","9.5",281,281,"USD","Yeezy 700","Adidas","2018","12","14",281
"407",2018-12-14,"16:10:30+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"408",2018-12-14,"16:09:02+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"409",2018-12-14,"16:06:23+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"410",2018-12-14,"16:02:21+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"411",2018-12-14,"15:59:31+00:00","4",298,298,"USD","Yeezy 700","Adidas","2018","12","14",298
"412",2018-12-14,"15:59:27+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"413",2018-12-14,"15:58:08+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","14",299
"414",2018-12-14,"15:58:07+00:00","8.5",274,274,"USD","Yeezy 700","Adidas","2018","12","14",274
"415",2018-12-14,"15:57:14+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"416",2018-12-14,"15:55:26+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"417",2018-12-14,"15:53:09+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"418",2018-12-14,"15:37:10+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"419",2018-12-14,"15:36:35+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"420",2018-12-14,"15:35:15+00:00","8",271,271,"USD","Yeezy 700","Adidas","2018","12","14",271
"421",2018-12-14,"15:33:38+00:00","9.5",281,281,"USD","Yeezy 700","Adidas","2018","12","14",281
"422",2018-12-14,"15:28:06+00:00","4",297,297,"USD","Yeezy 700","Adidas","2018","12","14",297
"423",2018-12-14,"15:22:27+00:00","5.5",327,327,"USD","Yeezy 700","Adidas","2018","12","14",327
"424",2018-12-14,"15:21:11+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"425",2018-12-14,"15:20:31+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","12","14",260
"426",2018-12-14,"15:14:13+00:00","6",298,298,"USD","Yeezy 700","Adidas","2018","12","14",298
"427",2018-12-14,"14:57:50+00:00","10",270.8513,271,"USD","Yeezy 700","Adidas","2018","12","14",270.8513
"428",2018-12-14,"14:56:09+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"429",2018-12-14,"14:53:15+00:00","6",297,297,"USD","Yeezy 700","Adidas","2018","12","14",297
"430",2018-12-14,"14:49:41+00:00","4",293,293,"USD","Yeezy 700","Adidas","2018","12","14",293
"431",2018-12-14,"14:48:49+00:00","7",283,283,"USD","Yeezy 700","Adidas","2018","12","14",283
"432",2018-12-14,"14:46:41+00:00","7",283,283,"USD","Yeezy 700","Adidas","2018","12","14",283
"433",2018-12-14,"14:16:12+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"434",2018-12-14,"14:10:06+00:00","7.5",269,269,"USD","Yeezy 700","Adidas","2018","12","14",269
"435",2018-12-14,"14:07:05+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","12","14",280
"436",2018-12-14,"14:04:58+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","12","14",314
"437",2018-12-14,"13:55:52+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"438",2018-12-14,"13:54:25+00:00","8.5",274,274,"USD","Yeezy 700","Adidas","2018","12","14",274
"439",2018-12-14,"13:48:58+00:00","10.5",275.0928,276,"USD","Yeezy 700","Adidas","2018","12","14",275.0928
"440",2018-12-14,"13:31:12+00:00","14",269,269,"USD","Yeezy 700","Adidas","2018","12","14",269
"441",2018-12-14,"13:23:55+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"442",2018-12-14,"13:23:48+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"443",2018-12-14,"13:12:50+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"444",2018-12-14,"13:07:34+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","12","14",279
"445",2018-12-14,"13:07:30+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"446",2018-12-14,"13:03:58+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"447",2018-12-14,"13:03:53+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"448",2018-12-14,"13:02:45+00:00","6.5",314,314,"USD","Yeezy 700","Adidas","2018","12","14",314
"449",2018-12-14,"13:02:42+00:00","5",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"450",2018-12-14,"12:59:07+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","14",294
"451",2018-12-14,"12:56:15+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"452",2018-12-14,"12:55:23+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"453",2018-12-14,"12:48:22+00:00","10",270.8513,271,"USD","Yeezy 700","Adidas","2018","12","14",270.8513
"454",2018-12-14,"12:38:48+00:00","4",292,292,"USD","Yeezy 700","Adidas","2018","12","14",292
"455",2018-12-14,"12:14:00+00:00","5",288,288,"USD","Yeezy 700","Adidas","2018","12","14",288
"456",2018-12-14,"11:59:11+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","12","14",289
"457",2018-12-14,"11:28:36+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"458",2018-12-14,"11:26:27+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"459",2018-12-14,"11:22:15+00:00","12",279,279,"USD","Yeezy 700","Adidas","2018","12","14",279
"460",2018-12-14,"10:49:18+00:00","9.5",281,281,"USD","Yeezy 700","Adidas","2018","12","14",281
"461",2018-12-14,"10:39:37+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","12","14",295
"462",2018-12-14,"10:25:20+00:00","7",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"463",2018-12-14,"10:20:22+00:00","11",288,288,"USD","Yeezy 700","Adidas","2018","12","14",288
"464",2018-12-14,"10:19:14+00:00","5",288,288,"USD","Yeezy 700","Adidas","2018","12","14",288
"465",2018-12-14,"09:49:12+00:00","4",290,290,"USD","Yeezy 700","Adidas","2018","12","14",290
"466",2018-12-14,"09:24:40+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","14",270
"467",2018-12-14,"08:51:16+00:00","9",255,255,"USD","Yeezy 700","Adidas","2018","12","14",255
"468",2018-12-14,"08:45:07+00:00","9.5",281,281,"USD","Yeezy 700","Adidas","2018","12","14",281
"469",2018-12-14,"08:37:37+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
"470",2018-12-14,"08:12:53+00:00","13",285,285,"USD","Yeezy 700","Adidas","2018","12","14",285
"471",2018-12-14,"08:12:38+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","14",275
